Y,M,D,H,GG,GD
1992,3,31,9,108,102
1992,3,31,10,186,172
1992,3,31,11,228,211
1992,3,31,12,231,216
1992,3,31,13,258,240
1992,3,31,14,278,257
1992,3,31,15,206,193
1992,3,31,16,119,114
1992,3,31,17,108,103
1992,3,31,18,33,32
1992,3,31,19,0,0
1992,3,31,20,0,0
1992,3,31,21,0,0
1992,3,31,22,0,0
1992,3,31,23,0,0
1992,3,31,24,0,0
2002,4,1,1,0,0
2002,4,1,2,0,0
2002,4,1,3,0,0
2002,4,1,4,0,0
2002,4,1,5,0,0
2002,4,1,6,1,1
2002,4,1,7,24,23
2002,4,1,8,108,83
2002,4,1,9,151,139
2002,4,1,10,277,210
2002,4,1,11,496,194
2002,4,1,12,639,139
2002,4,1,13,681,132
2002,4,1,14,656,144
2002,4,1,15,493,229
2002,4,1,16,414,199
2002,4,1,17,261,175
2002,4,1,18,157,113
2002,4,1,19,44,40
2002,4,1,20,0,0
2002,4,1,21,0,0
2002,4,1,22,0,0
2002,4,1,23,0,0
2002,4,1,24,0,0
2002,4,2,1,0,0
2002,4,2,2,0,0
2002,4,2,3,0,0
2002,4,2,4,0,0
2002,4,2,5,0,0
2002,4,2,6,1,1
2002,4,2,7,25,24
2002,4,2,8,137,80
2002,4,2,9,289,120
2002,4,2,10,438,136
2002,4,2,11,558,143
2002,4,2,12,639,146
2002,4,2,13,644,178
2002,4,2,14,648,159
2002,4,2,15,579,164
2002,4,2,16,460,171
2002,4,2,17,299,165
2002,4,2,18,137,115
2002,4,2,19,35,33
2002,4,2,20,0,0
2002,4,2,21,0,0
2002,4,2,22,0,0
2002,4,2,23,0,0
2002,4,2,24,0,0
2002,4,3,1,0,0
2002,4,3,2,0,0
2002,4,3,3,0,0
2002,4,3,4,0,0
2002,4,3,5,0,0
2002,4,3,6,2,2
2002,4,3,7,33,32
2002,4,3,8,155,76
2002,4,3,9,326,95
2002,4,3,10,519,92
2002,4,3,11,577,129
2002,4,3,12,662,126
2002,4,3,13,689,135
2002,4,3,14,670,141
2002,4,3,15,617,129
2002,4,3,16,509,130
2002,4,3,17,363,127
2002,4,3,18,208,100
2002,4,3,19,69,45
2002,4,3,20,0,0
2002,4,3,21,0,0
2002,4,3,22,0,0
2002,4,3,23,0,0
2002,4,3,24,0,0
2002,4,4,1,0,0
2002,4,4,2,0,0
2002,4,4,3,0,0
2002,4,4,4,0,0
2002,4,4,5,0,0
2002,4,4,6,2,2
2002,4,4,7,27,24
2002,4,4,8,133,89
2002,4,4,9,300,123
2002,4,4,10,462,126
2002,4,4,11,587,125
2002,4,4,12,654,142
2002,4,4,13,691,139
2002,4,4,14,685,129
2002,4,4,15,580,173
2002,4,4,16,404,215
2002,4,4,17,286,176
2002,4,4,18,147,119
2002,4,4,19,75,47
2002,4,4,20,2,2
2002,4,4,21,0,0
2002,4,4,22,0,0
2002,4,4,23,0,0
2002,4,4,24,0,0
2002,4,5,1,0,0
2002,4,5,2,0,0
2002,4,5,3,0,0
2002,4,5,4,0,0
2002,4,5,5,0,0
2002,4,5,6,3,3
2002,4,5,7,37,31
2002,4,5,8,168,78
2002,4,5,9,338,97
2002,4,5,10,493,99
2002,4,5,11,611,108
2002,4,5,12,688,122
2002,4,5,13,724,128
2002,4,5,14,707,125
2002,4,5,15,641,113
2002,4,5,16,531,117
2002,4,5,17,385,116
2002,4,5,18,229,94
2002,4,5,19,82,47
2002,4,5,20,5,5
2002,4,5,21,0,0
2002,4,5,22,0,0
2002,4,5,23,0,0
2002,4,5,24,0,0
2002,4,6,1,0,0
2002,4,6,2,0,0
2002,4,6,3,0,0
2002,4,6,4,0,0
2002,4,6,5,0,0
2002,4,6,6,3,3
2002,4,6,7,41,29
2002,4,6,8,176,79
2002,4,6,9,349,92
2002,4,6,10,505,92
2002,4,6,11,629,111
2002,4,6,12,712,126
2002,4,6,13,742,131
2002,4,6,14,721,128
2002,4,6,15,669,118
2002,4,6,16,563,100
2002,4,6,17,417,88
2002,4,6,18,252,79
2002,4,6,19,94,44
2002,4,6,20,7,7
2002,4,6,21,0,0
2002,4,6,22,0,0
2002,4,6,23,0,0
2002,4,6,24,0,0
2002,4,7,1,0,0
2002,4,7,2,0,0
2002,4,7,3,0,0
2002,4,7,4,0,0
2002,4,7,5,0,0
2002,4,7,6,4,4
2002,4,7,7,44,25
2002,4,7,8,178,82
2002,4,7,9,344,104
2002,4,7,10,497,109
2002,4,7,11,613,115
2002,4,7,12,709,125
2002,4,7,13,740,131
2002,4,7,14,713,126
2002,4,7,15,603,166
2002,4,7,16,542,115
2002,4,7,17,404,107
2002,4,7,18,243,92
2002,4,7,19,91,49
2002,4,7,20,5,5
2002,4,7,21,0,0
2002,4,7,22,0,0
2002,4,7,23,0,0
2002,4,7,24,0,0
2002,4,8,1,0,0
2002,4,8,2,0,0
2002,4,8,3,0,0
2002,4,8,4,0,0
2002,4,8,5,0,0
2002,4,8,6,4,4
2002,4,8,7,46,29
2002,4,8,8,181,86
2002,4,8,9,346,108
2002,4,8,10,500,112
2002,4,8,11,626,111
2002,4,8,12,709,125
2002,4,8,13,738,131
2002,4,8,14,713,126
2002,4,8,15,663,117
2002,4,8,16,537,126
2002,4,8,17,342,162
2002,4,8,18,236,101
2002,4,8,19,92,52
2002,4,8,20,7,7
2002,4,8,21,0,0
2002,4,8,22,0,0
2002,4,8,23,0,0
2002,4,8,24,0,0
2002,4,9,1,0,0
2002,4,9,2,0,0
2002,4,9,3,0,0
2002,4,9,4,0,0
2002,4,9,5,0,0
2002,4,9,6,4,4
2002,4,9,7,50,31
2002,4,9,8,177,93
2002,4,9,9,194,169
2002,4,9,10,244,223
2002,4,9,11,303,270
2002,4,9,12,390,306
2002,4,9,13,318,292
2002,4,9,14,223,210
2002,4,9,15,288,264
2002,4,9,16,340,247
2002,4,9,17,114,108
2002,4,9,18,69,66
2002,4,9,19,30,29
2002,4,9,20,0,0
2002,4,9,21,0,0
2002,4,9,22,0,0
2002,4,9,23,0,0
2002,4,9,24,0,0
2002,4,10,1,0,0
2002,4,10,2,0,0
2002,4,10,3,0,0
2002,4,10,4,0,0
2002,4,10,5,0,0
2002,4,10,6,4,4
2002,4,10,7,41,35
2002,4,10,8,158,104
2002,4,10,9,307,148
2002,4,10,10,446,175
2002,4,10,11,560,188
2002,4,10,12,667,163
2002,4,10,13,645,218
2002,4,10,14,503,296
2002,4,10,15,330,286
2002,4,10,16,368,244
2002,4,10,17,329,176
2002,4,10,18,167,130
2002,4,10,19,85,59
2002,4,10,20,7,7
2002,4,10,21,0,0
2002,4,10,22,0,0
2002,4,10,23,0,0
2002,4,10,24,0,0
2002,4,11,1,0,0
2002,4,11,2,0,0
2002,4,11,3,0,0
2002,4,11,4,0,0
2002,4,11,5,0,0
2002,4,11,6,2,2
2002,4,11,7,21,20
2002,4,11,8,101,93
2002,4,11,9,292,161
2002,4,11,10,458,170
2002,4,11,11,506,234
2002,4,11,12,400,310
2002,4,11,13,433,322
2002,4,11,14,570,265
2002,4,11,15,411,289
2002,4,11,16,361,248
2002,4,11,17,309,187
2002,4,11,18,228,117
2002,4,11,19,64,59
2002,4,11,20,7,7
2002,4,11,21,0,0
2002,4,11,22,0,0
2002,4,11,23,0,0
2002,4,11,24,0,0
2002,4,12,1,0,0
2002,4,12,2,0,0
2002,4,12,3,0,0
2002,4,12,4,0,0
2002,4,12,5,0,0
2002,4,12,6,4,4
2002,4,12,7,44,39
2002,4,12,8,160,110
2002,4,12,9,303,159
2002,4,12,10,445,185
2002,4,12,11,523,226
2002,4,12,12,519,285
2002,4,12,13,450,322
2002,4,12,14,575,265
2002,4,12,15,439,286
2002,4,12,16,394,241
2002,4,12,17,356,167
2002,4,12,18,228,120
2002,4,12,19,66,60
2002,4,12,20,19,19
2002,4,12,21,0,0
2002,4,12,22,0,0
2002,4,12,23,0,0
2002,4,12,24,0,0
2002,4,13,1,0,0
2002,4,13,2,0,0
2002,4,13,3,0,0
2002,4,13,4,0,0
2002,4,13,5,0,0
2002,4,13,6,6,6
2002,4,13,7,52,43
2002,4,13,8,132,113
2002,4,13,9,210,179
2002,4,13,10,210,195
2002,4,13,11,263,243
2002,4,13,12,354,309
2002,4,13,13,354,318
2002,4,13,14,395,319
2002,4,13,15,349,294
2002,4,13,16,231,214
2002,4,13,17,208,190
2002,4,13,18,123,114
2002,4,13,19,38,36
2002,4,13,20,5,5
2002,4,13,21,0,0
2002,4,13,22,0,0
2002,4,13,23,0,0
2002,4,13,24,0,0
2002,4,14,1,0,0
2002,4,14,2,0,0
2002,4,14,3,0,0
2002,4,14,4,0,0
2002,4,14,5,0,0
2002,4,14,6,0,0
2002,4,14,7,11,11
2002,4,14,8,56,54
2002,4,14,9,80,77
2002,4,14,10,152,144
2002,4,14,11,334,284
2002,4,14,12,437,314
2002,4,14,13,504,315
2002,4,14,14,405,321
2002,4,14,15,393,297
2002,4,14,16,233,216
2002,4,14,17,273,201
2002,4,14,18,129,119
2002,4,14,19,69,63
2002,4,14,20,7,7
2002,4,14,21,0,0
2002,4,14,22,0,0
2002,4,14,23,0,0
2002,4,14,24,0,0
2002,4,15,1,0,0
2002,4,15,2,0,0
2002,4,15,3,0,0
2002,4,15,4,0,0
2002,4,15,5,0,0
2002,4,15,6,6,6
2002,4,15,7,52,47
2002,4,15,8,132,116
2002,4,15,9,210,182
2002,4,15,10,210,195
2002,4,15,11,263,243
2002,4,15,12,354,312
2002,4,15,13,354,321
2002,4,15,14,395,322
2002,4,15,15,349,296
2002,4,15,16,231,214
2002,4,15,17,208,191
2002,4,15,18,123,114
2002,4,15,19,38,36
2002,4,15,20,5,5
2002,4,15,21,0,0
2002,4,15,22,0,0
2002,4,15,23,0,0
2002,4,15,24,0,0
2002,4,16,1,0,0
2002,4,16,2,0,0
2002,4,16,3,0,0
2002,4,16,4,0,0
2002,4,16,5,0,0
2002,4,16,6,6,6
2002,4,16,7,44,41
2002,4,16,8,80,76
2002,4,16,9,68,66
2002,4,16,10,97,94
2002,4,16,11,165,157
2002,4,16,12,214,202
2002,4,16,13,141,136
2002,4,16,14,122,118
2002,4,16,15,117,113
2002,4,16,16,148,141
2002,4,16,17,77,75
2002,4,16,18,39,38
2002,4,16,19,9,9
2002,4,16,20,0,0
2002,4,16,21,0,0
2002,4,16,22,0,0
2002,4,16,23,0,0
2002,4,16,24,0,0
2002,4,17,1,0,0
2002,4,17,2,0,0
2002,4,17,3,0,0
2002,4,17,4,0,0
2002,4,17,5,0,0
2002,4,17,6,1,1
2002,4,17,7,11,11
2002,4,17,8,45,44
2002,4,17,9,88,85
2002,4,17,10,139,133
2002,4,17,11,134,129
2002,4,17,12,97,95
2002,4,17,13,130,126
2002,4,17,14,263,246
2002,4,17,15,123,119
2002,4,17,16,171,162
2002,4,17,17,299,203
2002,4,17,18,189,142
2002,4,17,19,79,71
2002,4,17,20,12,12
2002,4,17,21,0,0
2002,4,17,22,0,0
2002,4,17,23,0,0
2002,4,17,24,0,0
2002,4,18,1,0,0
2002,4,18,2,0,0
2002,4,18,3,0,0
2002,4,18,4,0,0
2002,4,18,5,0,0
2002,4,18,6,7,7
2002,4,18,7,50,46
2002,4,18,8,108,100
2002,4,18,9,188,173
2002,4,18,10,191,179
2002,4,18,11,218,205
2002,4,18,12,228,215
2002,4,18,13,184,176
2002,4,18,14,250,234
2002,4,18,15,338,298
2002,4,18,16,292,258
2002,4,18,17,352,188
2002,4,18,18,216,140
2002,4,18,19,159,58
2002,4,18,20,19,19
2002,4,18,21,0,0
2002,4,18,22,0,0
2002,4,18,23,0,0
2002,4,18,24,0,0
2002,4,19,1,0,0
2002,4,19,2,0,0
2002,4,19,3,0,0
2002,4,19,4,0,0
2002,4,19,5,0,0
2002,4,19,6,9,9
2002,4,19,7,76,58
2002,4,19,8,218,114
2002,4,19,9,370,147
2002,4,19,10,479,191
2002,4,19,11,462,282
2002,4,19,12,222,210
2002,4,19,13,321,296
2002,4,19,14,559,296
2002,4,19,15,279,258
2002,4,19,16,411,252
2002,4,19,17,509,90
2002,4,19,18,285,107
2002,4,19,19,154,52
2002,4,19,20,16,15
2002,4,19,21,0,0
2002,4,19,22,0,0
2002,4,19,23,0,0
2002,4,19,24,0,0
2002,4,20,1,0,0
2002,4,20,2,0,0
2002,4,20,3,0,0
2002,4,20,4,0,0
2002,4,20,5,0,0
2002,4,20,6,6,6
2002,4,20,7,57,53
2002,4,20,8,208,122
2002,4,20,9,379,145
2002,4,20,10,450,215
2002,4,20,11,282,260
2002,4,20,12,265,247
2002,4,20,13,201,191
2002,4,20,14,214,203
2002,4,20,15,254,237
2002,4,20,16,322,265
2002,4,20,17,345,196
2002,4,20,18,230,141
2002,4,20,19,99,78
2002,4,20,20,19,18
2002,4,20,21,0,0
2002,4,20,22,0,0
2002,4,20,23,0,0
2002,4,20,24,0,0
2002,4,21,1,0,0
2002,4,21,2,0,0
2002,4,21,3,0,0
2002,4,21,4,0,0
2002,4,21,5,0,0
2002,4,21,6,15,15
2002,4,21,7,91,61
2002,4,21,8,184,131
2002,4,21,9,299,191
2002,4,21,10,530,156
2002,4,21,11,651,155
2002,4,21,12,619,256
2002,4,21,13,777,138
2002,4,21,14,754,138
2002,4,21,15,699,127
2002,4,21,16,583,137
2002,4,21,17,413,158
2002,4,21,18,191,149
2002,4,21,19,138,71
2002,4,21,20,16,14
2002,4,21,21,0,0
2002,4,21,22,0,0
2002,4,21,23,0,0
2002,4,21,24,0,0
2002,4,22,1,0,0
2002,4,22,2,0,0
2002,4,22,3,0,0
2002,4,22,4,0,0
2002,4,22,5,0,0
2002,4,22,6,6,6
2002,4,22,7,62,57
2002,4,22,8,219,124
2002,4,22,9,296,195
2002,4,22,10,303,255
2002,4,22,11,416,299
2002,4,22,12,640,243
2002,4,22,13,670,246
2002,4,22,14,717,184
2002,4,22,15,606,225
2002,4,22,16,370,267
2002,4,22,17,273,215
2002,4,22,18,112,105
2002,4,22,19,40,38
2002,4,22,20,2,2
2002,4,22,21,0,0
2002,4,22,22,0,0
2002,4,22,23,0,0
2002,4,22,24,0,0
2002,4,23,1,0,0
2002,4,23,2,0,0
2002,4,23,3,0,0
2002,4,23,4,0,0
2002,4,23,5,0,0
2002,4,23,6,7,7
2002,4,23,7,58,54
2002,4,23,8,172,136
2002,4,23,9,337,183
2002,4,23,10,440,231
2002,4,23,11,601,212
2002,4,23,12,614,266
2002,4,23,13,594,301
2002,4,23,14,675,228
2002,4,23,15,597,235
2002,4,23,16,443,250
2002,4,23,17,302,215
2002,4,23,18,236,146
2002,4,23,19,106,84
2002,4,23,20,21,20
2002,4,23,21,0,0
2002,4,23,22,0,0
2002,4,23,23,0,0
2002,4,23,24,0,0
2002,4,24,1,0,0
2002,4,24,2,0,0
2002,4,24,3,0,0
2002,4,24,4,0,0
2002,4,24,5,0,0
2002,4,24,6,7,7
2002,4,24,7,58,54
2002,4,24,8,148,134
2002,4,24,9,283,202
2002,4,24,10,416,244
2002,4,24,11,603,214
2002,4,24,12,631,257
2002,4,24,13,548,324
2002,4,24,14,469,335
2002,4,24,15,547,271
2002,4,24,16,528,200
2002,4,24,17,410,170
2002,4,24,18,206,154
2002,4,24,19,108,85
2002,4,24,20,19,16
2002,4,24,21,0,0
2002,4,24,22,0,0
2002,4,24,23,0,0
2002,4,24,24,0,0
2002,4,25,1,0,0
2002,4,25,2,0,0
2002,4,25,3,0,0
2002,4,25,4,0,0
2002,4,25,5,0,0
2002,4,25,6,8,8
2002,4,25,7,42,40
2002,4,25,8,93,88
2002,4,25,9,126,120
2002,4,25,10,122,117
2002,4,25,11,161,154
2002,4,25,12,356,325
2002,4,25,13,632,283
2002,4,25,14,598,291
2002,4,25,15,525,285
2002,4,25,16,536,197
2002,4,25,17,351,206
2002,4,25,18,132,123
2002,4,25,19,116,87
2002,4,25,20,46,43
2002,4,25,21,0,0
2002,4,25,22,0,0
2002,4,25,23,0,0
2002,4,25,24,0,0
2002,4,26,1,0,0
2002,4,26,2,0,0
2002,4,26,3,0,0
2002,4,26,4,0,0
2002,4,26,5,0,0
2002,4,26,6,4,4
2002,4,26,7,29,28
2002,4,26,8,75,72
2002,4,26,9,159,149
2002,4,26,10,277,253
2002,4,26,11,210,198
2002,4,26,12,91,89
2002,4,26,13,83,81
2002,4,26,14,143,138
2002,4,26,15,213,201
2002,4,26,16,116,112
2002,4,26,17,55,54
2002,4,26,18,31,30
2002,4,26,19,7,7
2002,4,26,20,0,0
2002,4,26,21,0,0
2002,4,26,22,0,0
2002,4,26,23,0,0
2002,4,26,24,0,0
2002,4,27,1,0,0
2002,4,27,2,0,0
2002,4,27,3,0,0
2002,4,27,4,0,0
2002,4,27,5,0,0
2002,4,27,6,16,16
2002,4,27,7,114,73
2002,4,27,8,224,138
2002,4,27,9,361,184
2002,4,27,10,385,261
2002,4,27,11,456,302
2002,4,27,12,468,335
2002,4,27,13,362,331
2002,4,27,14,295,274
2002,4,27,15,367,314
2002,4,27,16,335,275
2002,4,27,17,221,203
2002,4,27,18,155,143
2002,4,27,19,48,46
2002,4,27,20,7,7
2002,4,27,21,0,0
2002,4,27,22,0,0
2002,4,27,23,0,0
2002,4,27,24,0,0
2002,4,28,1,0,0
2002,4,28,2,0,0
2002,4,28,3,0,0
2002,4,28,4,0,0
2002,4,28,5,0,0
2002,4,28,6,2,2
2002,4,28,7,14,14
2002,4,28,8,31,30
2002,4,28,9,40,39
2002,4,28,10,76,74
2002,4,28,11,119,115
2002,4,28,12,252,237
2002,4,28,13,281,262
2002,4,28,14,230,217
2002,4,28,15,228,215
2002,4,28,16,166,158
2002,4,28,17,200,185
2002,4,28,18,175,157
2002,4,28,19,105,91
2002,4,28,20,28,23
2002,4,28,21,0,0
2002,4,28,22,0,0
2002,4,28,23,0,0
2002,4,28,24,0,0
2002,4,29,1,0,0
2002,4,29,2,0,0
2002,4,29,3,0,0
2002,4,29,4,0,0
2002,4,29,5,1,1
2002,4,29,6,24,23
2002,4,29,7,125,75
2002,4,29,8,268,123
2002,4,29,9,389,174
2002,4,29,10,176,167
2002,4,29,11,88,86
2002,4,29,12,237,223
2002,4,29,13,533,339
2002,4,29,14,482,341
2002,4,29,15,276,256
2002,4,29,16,122,118
2002,4,29,17,224,206
2002,4,29,18,152,140
2002,4,29,19,39,38
2002,4,29,20,46,38
2002,4,29,21,0,0
2002,4,29,22,0,0
2002,4,29,23,0,0
2002,4,29,24,0,0
2002,4,30,1,0,0
2002,4,30,2,0,0
2002,4,30,3,0,0
2002,4,30,4,0,0
2002,4,30,5,0,0
2002,4,30,6,5,5
2002,4,30,7,47,45
2002,4,30,8,132,122
2002,4,30,9,150,141
2002,4,30,10,200,188
2002,4,30,11,174,166
2002,4,30,12,121,117
2002,4,30,13,88,86
2002,4,30,14,101,99
2002,4,30,15,149,143
2002,4,30,16,204,192
2002,4,30,17,148,140
2002,4,30,18,56,54
2002,4,30,19,54,51
2002,4,30,20,14,13
2002,4,30,21,0,0
2002,4,30,22,0,0
2002,4,30,23,0,0
2002,4,30,24,0,0
1986,5,1,1,0,0
1986,5,1,2,0,0
1986,5,1,3,0,0
1986,5,1,4,0,0
1986,5,1,5,0,0
1986,5,1,6,11,10
1986,5,1,7,103,83
1986,5,1,8,267,131
1986,5,1,9,428,152
1986,5,1,10,583,149
1986,5,1,11,697,150
1986,5,1,12,786,139
1986,5,1,13,828,147
1986,5,1,14,800,142
1986,5,1,15,714,151
1986,5,1,16,606,152
1986,5,1,17,475,140
1986,5,1,18,292,142
1986,5,1,19,142,95
1986,5,1,20,31,28
1986,5,1,21,3,3
1986,5,1,22,0,0
1986,5,1,23,0,0
1986,5,1,24,0,0
1986,5,2,1,0,0
1986,5,2,2,0,0
1986,5,2,3,0,0
1986,5,2,4,0,0
1986,5,2,5,0,0
1986,5,2,6,8,8
1986,5,2,7,89,81
1986,5,2,8,217,152
1986,5,2,9,372,194
1986,5,2,10,519,210
1986,5,2,11,636,215
1986,5,2,12,719,209
1986,5,2,13,753,204
1986,5,2,14,739,198
1986,5,2,15,658,212
1986,5,2,16,544,212
1986,5,2,17,406,196
1986,5,2,18,258,159
1986,5,2,19,122,99
1986,5,2,20,42,35
1986,5,2,21,3,3
1986,5,2,22,0,0
1986,5,2,23,0,0
1986,5,2,24,0,0
1986,5,3,1,0,0
1986,5,3,2,0,0
1986,5,3,3,0,0
1986,5,3,4,0,0
1986,5,3,5,0,0
1986,5,3,6,8,8
1986,5,3,7,97,85
1986,5,3,8,231,151
1986,5,3,9,383,190
1986,5,3,10,542,195
1986,5,3,11,650,206
1986,5,3,12,725,206
1986,5,3,13,733,227
1986,5,3,14,747,194
1986,5,3,15,547,292
1986,5,3,16,192,181
1986,5,3,17,33,33
1986,5,3,18,56,54
1986,5,3,19,19,19
1986,5,3,20,6,6
1986,5,3,21,0,0
1986,5,3,22,0,0
1986,5,3,23,0,0
1986,5,3,24,0,0
1986,5,4,1,0,0
1986,5,4,2,0,0
1986,5,4,3,0,0
1986,5,4,4,0,0
1986,5,4,5,0,0
1986,5,4,6,0,0
1986,5,4,7,19,19
1986,5,4,8,169,153
1986,5,4,9,322,216
1986,5,4,10,419,267
1986,5,4,11,586,260
1986,5,4,12,806,143
1986,5,4,13,811,147
1986,5,4,14,828,147
1986,5,4,15,600,264
1986,5,4,16,547,216
1986,5,4,17,414,197
1986,5,4,18,289,151
1986,5,4,19,111,100
1986,5,4,20,31,29
1986,5,4,21,0,0
1986,5,4,22,0,0
1986,5,4,23,0,0
1986,5,4,24,0,0
1986,5,5,1,0,0
1986,5,5,2,0,0
1986,5,5,3,0,0
1986,5,5,4,0,0
1986,5,5,5,0,0
1986,5,5,6,8,8
1986,5,5,7,78,72
1986,5,5,8,122,114
1986,5,5,9,211,195
1986,5,5,10,242,225
1986,5,5,11,456,316
1986,5,5,12,628,291
1986,5,5,13,764,202
1986,5,5,14,503,346
1986,5,5,15,422,327
1986,5,5,16,356,286
1986,5,5,17,175,164
1986,5,5,18,147,137
1986,5,5,19,86,80
1986,5,5,20,33,30
1986,5,5,21,0,0
1986,5,5,22,0,0
1986,5,5,23,0,0
1986,5,5,24,0,0
1986,5,6,1,0,0
1986,5,6,2,0,0
1986,5,6,3,0,0
1986,5,6,4,0,0
1986,5,6,5,0,0
1986,5,6,6,0,0
1986,5,6,7,19,19
1986,5,6,8,72,69
1986,5,6,9,214,197
1986,5,6,10,161,153
1986,5,6,11,78,76
1986,5,6,12,119,116
1986,5,6,13,117,114
1986,5,6,14,519,345
1986,5,6,15,700,184
1986,5,6,16,439,277
1986,5,6,17,178,167
1986,5,6,18,197,170
1986,5,6,19,136,105
1986,5,6,20,6,6
1986,5,6,21,0,0
1986,5,6,22,0,0
1986,5,6,23,0,0
1986,5,6,24,0,0
1986,5,7,1,0,0
1986,5,7,2,0,0
1986,5,7,3,0,0
1986,5,7,4,0,0
1986,5,7,5,0,0
1986,5,7,6,8,8
1986,5,7,7,108,93
1986,5,7,8,214,161
1986,5,7,9,322,222
1986,5,7,10,597,158
1986,5,7,11,678,192
1986,5,7,12,775,167
1986,5,7,13,789,182
1986,5,7,14,544,339
1986,5,7,15,425,329
1986,5,7,16,325,284
1986,5,7,17,447,183
1986,5,7,18,311,147
1986,5,7,19,50,48
1986,5,7,20,28,26
1986,5,7,21,3,3
1986,5,7,22,0,0
1986,5,7,23,0,0
1986,5,7,24,0,0
1986,5,8,1,0,0
1986,5,8,2,0,0
1986,5,8,3,0,0
1986,5,8,4,0,0
1986,5,8,5,0,0
1986,5,8,6,17,16
1986,5,8,7,131,95
1986,5,8,8,292,138
1986,5,8,9,397,196
1986,5,8,10,322,278
1986,5,8,11,256,239
1986,5,8,12,383,343
1986,5,8,13,589,336
1986,5,8,14,261,245
1986,5,8,15,378,326
1986,5,8,16,350,289
1986,5,8,17,283,236
1986,5,8,18,217,175
1986,5,8,19,119,106
1986,5,8,20,33,31
1986,5,8,21,3,3
1986,5,8,22,0,0
1986,5,8,23,0,0
1986,5,8,24,0,0
1986,5,9,1,0,0
1986,5,9,2,0,0
1986,5,9,3,0,0
1986,5,9,4,0,0
1986,5,9,5,0,0
1986,5,9,6,11,11
1986,5,9,7,81,75
1986,5,9,8,122,115
1986,5,9,9,222,204
1986,5,9,10,303,275
1986,5,9,11,281,261
1986,5,9,12,517,345
1986,5,9,13,603,331
1986,5,9,14,169,162
1986,5,9,15,89,87
1986,5,9,16,156,149
1986,5,9,17,119,114
1986,5,9,18,22,22
1986,5,9,19,17,17
1986,5,9,20,6,6
1986,5,9,21,3,3
1986,5,9,22,0,0
1986,5,9,23,0,0
1986,5,9,24,0,0
1986,5,10,1,0,0
1986,5,10,2,0,0
1986,5,10,3,0,0
1986,5,10,4,0,0
1986,5,10,5,0,0
1986,5,10,6,0,0
1986,5,10,7,6,6
1986,5,10,8,19,19
1986,5,10,9,42,41
1986,5,10,10,117,113
1986,5,10,11,125,121
1986,5,10,12,289,270
1986,5,10,13,194,186
1986,5,10,14,186,178
1986,5,10,15,117,114
1986,5,10,16,69,68
1986,5,10,17,56,55
1986,5,10,18,31,31
1986,5,10,19,67,64
1986,5,10,20,22,21
1986,5,10,21,0,0
1986,5,10,22,0,0
1986,5,10,23,0,0
1986,5,10,24,0,0
1986,5,11,1,0,0
1986,5,11,2,0,0
1986,5,11,3,0,0
1986,5,11,4,0,0
1986,5,11,5,0,0
1986,5,11,6,17,16
1986,5,11,7,75,70
1986,5,11,8,78,75
1986,5,11,9,175,164
1986,5,11,10,125,120
1986,5,11,11,458,324
1986,5,11,12,422,352
1986,5,11,13,367,337
1986,5,11,14,344,317
1986,5,11,15,469,330
1986,5,11,16,308,281
1986,5,11,17,272,237
1986,5,11,18,186,170
1986,5,11,19,106,98
1986,5,11,20,53,45
1986,5,11,21,3,3
1986,5,11,22,0,0
1986,5,11,23,0,0
1986,5,11,24,0,0
1986,5,12,1,0,0
1986,5,12,2,0,0
1986,5,12,3,0,0
1986,5,12,4,0,0
1986,5,12,5,0,0
1986,5,12,6,8,8
1986,5,12,7,78,73
1986,5,12,8,111,105
1986,5,12,9,131,125
1986,5,12,10,189,179
1986,5,12,11,631,247
1986,5,12,12,703,251
1986,5,12,13,717,264
1986,5,12,14,756,211
1986,5,12,15,719,182
1986,5,12,16,603,190
1986,5,12,17,492,160
1986,5,12,18,344,138
1986,5,12,19,128,112
1986,5,12,20,22,21
1986,5,12,21,0,0
1986,5,12,22,0,0
1986,5,12,23,0,0
1986,5,12,24,0,0
1986,5,13,1,0,0
1986,5,13,2,0,0
1986,5,13,3,0,0
1986,5,13,4,0,0
1986,5,13,5,0,0
1986,5,13,6,6,6
1986,5,13,7,28,27
1986,5,13,8,42,41
1986,5,13,9,58,57
1986,5,13,10,133,128
1986,5,13,11,297,275
1986,5,13,12,797,160
1986,5,13,13,828,156
1986,5,13,14,736,232
1986,5,13,15,706,198
1986,5,13,16,547,238
1986,5,13,17,414,217
1986,5,13,18,325,154
1986,5,13,19,192,105
1986,5,13,20,81,54
1986,5,13,21,11,11
1986,5,13,22,0,0
1986,5,13,23,0,0
1986,5,13,24,0,0
1986,5,14,1,0,0
1986,5,14,2,0,0
1986,5,14,3,0,0
1986,5,14,4,0,0
1986,5,14,5,0,0
1986,5,14,6,3,3
1986,5,14,7,31,30
1986,5,14,8,53,52
1986,5,14,9,208,193
1986,5,14,10,467,268
1986,5,14,11,567,292
1986,5,14,12,561,339
1986,5,14,13,408,361
1986,5,14,14,519,355
1986,5,14,15,311,287
1986,5,14,16,500,268
1986,5,14,17,294,243
1986,5,14,18,314,162
1986,5,14,19,169,115
1986,5,14,20,61,50
1986,5,14,21,6,6
1986,5,14,22,0,0
1986,5,14,23,0,0
1986,5,14,24,0,0
1986,5,15,1,0,0
1986,5,15,2,0,0
1986,5,15,3,0,0
